Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
30/10/2018,17:00-17:59,1603,1069,1186,1052,3475,918,424,416,107,496,902,2561,954,212,583,1951,1960,444,886
30/10/2018,18:00-18:59,980,516,703,660,2062,758,298,302,100,286,643,1713,658,143,400,1394,1359,291,647
30/10/2018,19:00-19:59,587,290,469,536,1111,773,188,193,44,262,468,1123,519,143,314,937,1064,242,455
30/10/2018,20:00-20:59,249,251,314,328,553,660,165,125,69,164,276,765,420,108,226,782,687,198,401
30/10/2018,21:00-21:59,181,152,185,192,381,451,73,88,62,166,252,617,354,77,136,562,571,154,307
30/10/2018,22:00-22:59,123,74,98,203,190,320,37,26,39,81,153,297,194,81,99,329,270,62,256
30/10/2018,23:00-23:59,83,47,69,60,101,168,9,21,12,61,95,204,109,66,77,187,175,49,117
31/10/2018,0:00-0:59,36,14,31,57,81,89,14,13,9,24,49,144,76,48,59,108,74,19,87
31/10/2018,1:00-1:59,21,6,5,11,14,38,5,5,6,25,10,58,21,23,22,71,58,8,37
31/10/2018,2:00-2:59,9,31,6,14,23,24,3,1,3,9,18,38,38,15,17,37,20,10,18
31/10/2018,3:00-3:59,4,2,8,10,9,12,5,6,8,9,9,20,17,25,6,18,23,15,37
31/10/2018,4:00-4:59,21,15,2,15,37,33,11,11,5,3,1,20,7,17,24,13,17,7,17
31/10/2018,5:00-5:59,20,50,20,18,71,87,30,26,7,23,22,49,24,6,7,67,38,25,47
31/10/2018,6:00-6:59,257,356,201,158,485,387,173,156,10,82,72,235,85,44,59,242,154,77,247
31/10/2018,7:00-7:59,946,576,657,551,1560,1167,449,331,40,205,255,634,282,70,154,623,434,125,486
31/10/2018,8:00-8:59,1121,1020,1134,852,2817,2140,497,285,64,488,471,1363,455,230,394,1188,839,290,853
31/10/2018,9:00-9:59,553,552,520,585,1609,1115,437,254,52,288,425,977,393,151,328,874,587,235,592
31/10/2018,10:00-10:59,732,543,391,575,1478,764,414,296,68,283,459,1145,396,115,259,921,660,281,496
31/10/2018,11:00-11:59,900,512,362,499,1594,853,580,208,74,344,527,1405,527,135,342,1057,631,262,569
31/10/2018,12:00-12:59,1247,924,495,911,2888,910,752,268,147,509,856,2235,676,237,612,1559,939,425,943
31/10/2018,13:00-13:59,991,828,568,758,2445,791,572,335,130,425,1003,2088,561,134,469,1623,555,403,746
31/10/2018,14:00-14:59,862,617,560,684,1997,781,484,316,65,397,802,1994,598,167,386,1443,797,312,668
31/10/2018,15:00-15:59,1049,528,602,653,2312,1207,482,411,70,263,706,2170,678,150,401,1635,1103,319,797
31/10/2018,16:00-16:59,1855,804,936,792,2999,968,624,497,118,454,908,2345,765,191,467,1784,1147,347,806
31/10/2018,17:00-17:59,1871,884,1004,987,3456,1109,511,433,133,435,961,2618,912,202,542,2003,1576,455,925
31/10/2018,18:00-18:59,1017,511,550,754,2288,898,329,283,82,310,697,1804,730,215,515,1784,1123,362,710
31/10/2018,19:00-19:59,761,332,419,481,1294,798,189,254,77,206,548,1302,578,159,367,1311,1054,282,554
31/10/2018,20:00-20:59,552,302,454,466,758,833,179,163,52,155,372,1007,571,139,307,1136,814,212,492
31/10/2018,21:00-21:59,380,196,348,366,672,767,181,127,69,174,300,807,484,177,295,936,1021,172,447
31/10/2018,22:00-22:59,273,148,311,224,373,654,139,137,56,110,209,675,355,284,371,579,559,173,343
31/10/2018,23:00-23:59,218,149,228,247,415,427,147,110,52,64,194,573,323,637,761,414,323,88,252
1/11/2018,0:00-0:59,145,122,238,221,266,398,144,65,53,49,150,414,246,630,668,247,196,54,199
1/11/2018,1:00-1:59,73,86,249,150,182,362,87,32,40,31,74,377,178,492,528,196,166,30,100
1/11/2018,2:00-2:59,37,87,174,86,110,249,20,24,12,23,70,308,114,342,377,119,140,28,79
1/11/2018,3:00-3:59,39,77,106,57,75,154,49,34,23,29,67,205,75,194,213,107,122,10,23
1/11/2018,4:00-4:59,16,91,45,61,44,126,17,22,13,19,11,117,41,67,81,84,115,26,44
1/11/2018,5:00-5:59,17,65,38,37,86,115,38,27,3,23,21,89,52,28,31,115,138,37,72
1/11/2018,6:00-6:59,220,348,182,164,479,408,165,120,18,97,61,248,107,38,61,266,256,82,159
1/11/2018,7:00-7:59,716,615,581,558,1626,1051,488,242,35,195,183,634,220,48,113,572,549,129,444
1/11/2018,8:00-8:59,1051,1014,1077,918,2886,1843,428,289,53,423,398,1495,403,149,348,1125,890,225,801
1/11/2018,9:00-9:59,651,534,482,501,1752,1076,389,178,46,265,304,953,275,119,294,810,638,218,448
1/11/2018,10:00-10:59,522,493,413,458,1311,639,314,198,56,282,311,1117,309,104,261,807,522,239,470
1/11/2018,11:00-11:59,586,466,315,398,1334,862,619,311,78,274,351,1218,347,135,328,840,714,226,481
1/11/2018,12:00-12:59,690,821,523,774,2383,753,740,359,90,533,602,1943,595,128,452,1400,910,348,829
1/11/2018,13:00-13:59,697,807,547,761,2449,580,519,301,77,405,811,1987,497,162,512,1388,1042,392,788
1/11/2018,14:00-14:59,684,563,509,529,1926,448,356,234,66,236,545,1719,451,115,322,1249,1254,313,645
1/11/2018,15:00-15:59,781,490,611,587,2184,754,515,365,85,295,513,1986,385,74,294,1435,791,250,701
1/11/2018,16:00-16:59,1452,684,768,783,2751,888,604,439,72,367,626,2309,682,126,384,1550,1467,387,829
1/11/2018,17:00-17:59,1776,824,811,931,3150,687,403,341,104,422,589,2482,751,132,448,1854,1556,422,953
1/11/2018,18:00-18:59,928,602,553,727,2044,860,311,211,105,256,487,1620,610,133,413,1403,1697,305,685
1/11/2018,19:00-19:59,644,391,418,432,1112,831,229,191,38,264,434,1105,501,133,327,1205,2452,268,595
1/11/2018,20:00-20:59,381,292,295,331,632,707,122,161,67,181,253,767,427,80,252,906,1819,222,544
1/11/2018,21:00-21:59,365,188,252,243,434,733,101,88,43,155,183,595,312,95,166,673,1490,146,347
1/11/2018,22:00-22:59,217,94,163,234,264,483,39,51,24,107,112,532,255,90,122,467,894,106,373
1/11/2018,23:00-23:59,97,58,91,256,116,368,41,28,23,62,62,436,287,184,278,226,377,63,223
2/11/2018,0:00-0:59,29,17,23,62,68,117,15,12,17,39,31,113,103,237,243,129,434,33,116
2/11/2018,1:00-1:59,32,14,31,21,59,42,6,13,10,16,11,88,53,117,110,95,403,14,63
2/11/2018,2:00-2:59,7,8,12,17,9,22,9,7,9,13,5,59,54,90,106,72,396,16,40
2/11/2018,3:00-3:59,4,9,6,11,13,22,0,4,5,16,7,37,20,36,36,29,282,7,12
2/11/2018,4:00-4:59,8,7,9,14,22,34,9,13,6,9,9,23,15,36,39,28,205,8,23
2/11/2018,5:00-5:59,17,46,22,16,87,115,29,35,5,14,14,69,17,17,21,86,126,27,57
2/11/2018,6:00-6:59,218,308,158,128,462,359,146,104,6,82,72,193,83,27,47,218,250,65,164
2/11/2018,7:00-7:59,854,588,636,494,1382,1038,467,308,44,175,204,576,272,58,127,590,458,129,440
2/11/2018,8:00-8:59,1175,1021,907,788,2682,1689,476,280,60,411,506,1271,473,190,309,1318,1075,258,743
2/11/2018,9:00-9:59,523,596,528,586,1509,781,466,286,58,276,396,1072,336,113,226,982,594,230,580
2/11/2018,10:00-10:59,784,486,362,434,1250,922,462,304,58,296,352,1181,400,99,240,1002,563,270,573
2/11/2018,11:00-11:59,1197,704,568,611,1886,680,690,290,98,232,628,1704,580,92,310,1308,1213,302,671
2/11/2018,12:00-12:59,1643,1200,694,1060,3281,676,781,295,160,563,868,2419,788,206,543,1833,1652,449,1032
2/11/2018,13:00-13:59,1132,1151,922,1145,2791,490,563,478,132,515,1185,2656,820,212,630,1818,1298,391,913
2/11/2018,14:00-14:59,1150,895,837,837,2527,890,504,453,79,530,827,2243,592,195,433,1750,1114,347,791
2/11/2018,15:00-15:59,1493,859,879,852,2762,1463,546,533,78,352,801,2500,672,192,377,1834,1743,340,825
2/11/2018,16:00-16:59,2613,1015,1093,956,3292,1529,654,652,108,350,935,2725,818,194,477,1926,1694,332,911
2/11/2018,17:00-17:59,2172,836,1063,1023,3427,1356,554,551,150,407,802,2849,848,182,555,2202,1525,382,994
2/11/2018,18:00-18:59,1610,803,806,905,2313,1055,347,479,108,323,673,2095,778,179,475,1802,844,357,686
2/11/2018,19:00-19:59,1221,846,805,661,1447,874,245,398,85,253,529,1544,693,172,387,1478,1726,283,616
2/11/2018,20:00-20:59,704,411,595,506,880,862,188,335,80,204,392,1195,665,177,320,1299,1132,261,664
2/11/2018,21:00-21:59,679,271,523,489,741,739,175,248,75,194,346,898,671,124,232,1032,1053,178,527
2/11/2018,22:00-22:59,530,411,440,371,533,687,154,221,67,163,266,722,518,133,178,922,979,184,556
2/11/2018,23:00-23:59,383,359,409,549,487,893,124,139,101,134,225,891,411,270,276,575,419,140,573
3/11/2018,0:00-0:59,135,182,258,235,269,539,143,69,60,60,134,456,250,343,381,318,288,133,407
3/11/2018,1:00-1:59,117,122,207,158,214,339,91,31,56,57,72,335,145,278,320,193,162,106,330
3/11/2018,2:00-2:59,60,97,193,166,133,276,56,30,46,36,57,297,119,262,292,197,131,76,260
3/11/2018,3:00-3:59,28,122,154,113,68,160,36,20,17,23,29,156,83,166,161,97,59,38,168
3/11/2018,4:00-4:59,30,42,53,51,70,165,10,10,14,18,13,122,58,111,137,110,80,50,91
3/11/2018,5:00-5:59,17,39,30,22,20,76,15,20,5,12,15,51,31,21,33,60,67,12,46
3/11/2018,6:00-6:59,71,94,48,43,118,139,27,28,10,33,20,107,52,20,26,92,93,25,86
3/11/2018,7:00-7:59,241,134,133,91,274,248,51,94,10,32,40,174,100,40,55,220,294,60,125
3/11/2018,8:00-8:59,430,353,210,171,561,405,157,101,13,99,109,334,153,39,80,325,296,120,291
3/11/2018,9:00-9:59,651,573,365,309,1001,772,278,229,47,104,213,743,199,71,145,637,693,124,411
3/11/2018,10:00-10:59,982,775,453,435,1358,1025,251,298,61,89,377,1140,363,72,192,866,919,222,646
3/11/2018,11:00-11:59,1286,893,625,611,1725,664,316,319,59,127,473,1680,484,104,245,1131,1076,268,723
3/11/2018,12:00-12:59,1468,840,584,678,1838,601,316,404,73,129,542,1900,587,142,319,1373,1393,280,817
3/11/2018,13:00-13:59,1165,815,531,614,2057,946,345,347,70,172,484,2195,562,178,387,1617,1354,349,799
3/11/2018,14:00-14:59,1123,752,671,700,2182,820,346,326,84,165,426,2201,559,129,395,1584,1521,306,857
3/11/2018,15:00-15:59,1332,673,578,659,2331,758,286,372,88,139,556,2479,683,137,402,1552,1404,331,849
3/11/2018,16:00-16:59,1504,770,589,686,2309,762,281,335,86,183,636,2295,657,150,358,1702,1658,299,762
3/11/2018,17:00-17:59,1394,584,632,645,2141,757,242,232,91,226,577,2019,886,130,317,1582,1665,271,588
3/11/2018,18:00-18:59,1187,630,569,660,1757,810,271,296,57,214,437,1501,973,140,334,1420,1925,269,576
3/11/2018,19:00-19:59,878,612,537,512,1028,749,196,236,63,185,437,1191,958,184,329,1314,1765,250,539
3/11/2018,20:00-20:59,546,373,432,348,795,744,117,149,62,217,361,974,1033,206,311,1166,1146,167,500
3/11/2018,21:00-21:59,514,202,364,319,588,735,133,149,52,193,303,786,722,175,257,976,1140,153,487
3/11/2018,22:00-22:59,351,409,417,327,511,666,217,153,85,132,272,601,598,256,251,791,1105,142,459
3/11/2018,23:00-23:59,305,342,435,518,572,914,201,112,78,151,229,1024,531,269,329,665,909,124,571
4/11/2018,0:00-0:59,137,222,344,336,366,591,117,64,77,113,198,534,324,425,498,406,727,77,519
4/11/2018,1:00-1:59,107,196,281,282,256,519,65,39,39,43,78,482,193,396,461,310,782,74,530
4/11/2018,2:00-2:59,36,125,222,137,163,360,35,9,15,15,73,338,132,318,363,184,517,47,394
4/11/2018,3:00-3:59,26,147,131,118,117,239,17,15,24,11,31,234,82,212,229,121,433,51,256
4/11/2018,4:00-4:59,9,80,100,91,47,144,17,5,17,15,30,138,56,91,101,90,476,65,157
4/11/2018,5:00-5:59,20,23,26,34,25,67,8,11,2,16,10,54,27,25,31,55,212,18,38
4/11/2018,6:00-6:59,44,26,49,24,72,110,12,19,8,21,23,81,43,16,27,82,156,32,87
4/11/2018,7:00-7:59,110,56,66,40,215,184,38,30,8,54,21,133,55,21,31,142,241,52,116
4/11/2018,8:00-8:59,350,113,135,150,411,395,97,72,14,62,70,283,104,41,57,264,606,124,185
4/11/2018,9:00-9:59,504,271,305,222,632,666,135,157,33,132,131,499,205,56,125,549,626,116,338
4/11/2018,10:00-10:59,845,480,308,368,881,951,175,218,55,158,293,920,338,84,201,808,741,159,581
4/11/2018,11:00-11:59,1150,502,322,363,1207,800,153,153,61,105,302,1223,349,87,259,779,767,207,659
4/11/2018,12:00-12:59,1136,524,362,390,1573,570,183,155,72,180,301,1403,466,77,293,1229,813,220,659
4/11/2018,13:00-13:59,1065,501,371,354,1540,429,173,240,65,112,467,1360,358,51,228,1263,413,269,738
4/11/2018,14:00-14:59,1173,602,514,452,1803,501,180,264,70,151,543,1848,392,63,284,1319,745,239,680
4/11/2018,15:00-15:59,1060,437,475,351,1887,664,154,230,65,113,505,1782,371,82,303,1437,984,209,653
4/11/2018,16:00-16:59,1395,292,467,404,1741,651,182,206,80,155,465,1722,450,119,350,1358,1028,207,603
4/11/2018,17:00-17:59,1220,283,369,419,1571,671,132,142,66,211,404,1454,486,124,404,1320,843,232,489
4/11/2018,18:00-18:59,775,245,293,366,1182,687,136,143,56,242,302,947,507,94,281,1079,771,196,346
4/11/2018,19:00-19:59,568,202,325,319,819,724,120,97,37,172,250,845,456,101,287,895,870,198,361
4/11/2018,20:00-20:59,373,129,256,240,492,643,98,68,33,201,172,706,466,110,241,754,672,120,351
4/11/2018,21:00-21:59,239,125,173,201,302,428,47,61,39,100,157,449,308,92,215,605,548,39,256
4/11/2018,22:00-22:59,152,56,105,100,204,286,28,29,20,88,104,313,194,70,86,392,488,44,170
4/11/2018,23:00-23:59,92,27,38,82,101,193,34,16,16,67,58,183,139,55,56,189,212,28,98
5/11/2018,0:00-0:59,29,17,21,29,35,60,5,8,13,45,33,75,62,39,35,104,83,11,73
5/11/2018,1:00-1:59,31,13,36,29,14,26,1,8,8,16,18,39,23,31,26,82,98,7,18
5/11/2018,2:00-2:59,6,4,23,16,17,18,0,1,13,10,13,15,21,10,8,38,177,14,26
5/11/2018,3:00-3:59,3,7,5,9,3,19,2,0,16,17,6,22,4,18,9,25,95,3,17
5/11/2018,4:00-4:59,11,9,12,4,12,16,13,13,4,4,7,31,28,21,20,29,44,4,31
5/11/2018,5:00-5:59,23,49,24,20,57,71,27,19,6,14,22,65,19,9,13,82,63,12,40
5/11/2018,6:00-6:59,222,306,163,159,443,403,115,98,7,68,62,244,75,25,43,216,166,61,204
5/11/2018,7:00-7:59,739,578,591,463,1486,982,461,269,42,157,199,568,281,49,107,586,369,150,436
5/11/2018,8:00-8:59,893,991,1088,780,2794,970,498,246,66,433,386,1247,387,105,220,1270,727,234,751
5/11/2018,9:00-9:59,587,452,481,491,1712,779,348,211,76,317,251,955,335,92,178,825,554,205,456
5/11/2018,10:00-10:59,810,364,315,473,1233,868,366,216,56,266,294,1044,352,66,206,866,668,198,396
5/11/2018,11:00-11:59,827,445,385,497,1518,713,662,267,61,183,365,1414,464,106,311,1040,767,239,514
5/11/2018,12:00-12:59,913,985,473,826,2472,721,814,269,93,499,526,1941,606,197,510,1521,1200,427,847
5/11/2018,13:00-13:59,917,912,492,753,2346,555,559,329,128,349,783,1858,509,150,407,1567,384,346,784
5/11/2018,14:00-14:59,690,678,507,484,2006,596,398,282,92,263,656,1854,481,119,315,1407,624,297,698
5/11/2018,15:00-15:59,790,567,648,630,2350,903,428,333,69,314,620,1993,585,134,406,1674,875,325,793
5/11/2018,16:00-16:59,1263,605,704,824,2772,980,591,469,116,336,650,2220,746,160,534,1758,860,390,705
5/11/2018,17:00-17:59,1336,883,945,1004,3352,902,442,375,122,474,678,2484,812,164,590,1942,820,439,982
5/11/2018,18:00-18:59,789,443,600,606,1917,712,242,242,94,271,531,1664,565,117,401,1412,1007,325,684
5/11/2018,19:00-19:59,541,368,470,434,1159,853,178,165,51,187,382,1070,432,133,313,966,1361,279,618
5/11/2018,20:00-20:59,490,224,362,282,666,632,131,142,35,172,273,760,447,104,258,836,994,224,486
5/11/2018,21:00-21:59,297,175,234,281,366,607,73,85,51,151,191,584,408,111,180,655,661,133,286
5/11/2018,22:00-22:59,237,71,150,131,234,393,33,36,20,124,110,336,264,76,107,355,442,80,175
5/11/2018,23:00-23:59,79,29,57,75,135,170,11,11,18,49,73,197,129,73,85,187,207,46,122
6/11/2018,0:00-0:59,28,21,10,33,89,62,11,12,7,30,50,77,66,27,24,72,72,21,55
6/11/2018,1:00-1:59,7,13,14,25,40,32,1,1,6,23,15,62,24,16,13,90,75,14,28
6/11/2018,2:00-2:59,12,13,15,11,10,37,4,5,7,19,7,18,24,8,9,29,28,5,25
6/11/2018,3:00-3:59,7,2,2,10,6,21,5,2,5,9,2,16,9,20,22,43,22,5,18
6/11/2018,4:00-4:59,21,5,3,8,10,28,8,10,3,6,4,23,18,12,9,20,24,4,10
6/11/2018,5:00-5:59,37,55,24,31,67,106,30,27,15,18,19,81,33,25,21,77,42,25,48
6/11/2018,6:00-6:59,274,347,160,180,447,399,110,122,10,84,86,211,91,48,67,217,174,83,169
6/11/2018,7:00-7:59,808,622,596,436,1541,1026,449,310,32,187,204,569,295,69,151,713,434,147,491
6/11/2018,8:00-8:59,1242,1077,1013,885,2788,1238,462,265,59,458,424,1426,514,181,359,1284,1039,253,791
6/11/2018,9:00-9:59,941,603,607,596,2017,583,443,242,58,342,346,1040,400,133,340,983,722,227,515
6/11/2018,10:00-10:59,888,544,427,608,1730,754,455,255,52,284,399,1248,388,150,288,964,923,238,500
6/11/2018,11:00-11:59,933,525,429,632,2003,944,739,375,79,251,498,1542,546,196,277,1157,940,259,558
6/11/2018,12:00-12:59,1409,1024,537,1009,2943,931,959,491,160,547,896,2260,794,331,517,1614,1781,426,853
6/11/2018,13:00-13:59,1173,853,641,966,2915,824,608,339,128,496,960,2480,818,333,581,1691,1601,395,740
6/11/2018,14:00-14:59,856,680,511,649,2136,527,478,302,86,266,644,1897,646,194,460,1392,966,248,664
6/11/2018,15:00-15:59,1143,639,601,670,2642,698,448,327,85,342,588,2078,632,123,372,1642,1425,292,678
6/11/2018,16:00-16:59,1710,847,850,834,2981,774,624,563,108,400,690,2175,792,205,511,1877,1365,343,734
6/11/2018,17:00-17:59,1856,943,1266,1081,3541,1090,444,451,135,514,898,2606,995,236,651,2132,1690,437,878
6/11/2018,18:00-18:59,1389,557,795,703,2282,1170,283,275,98,313,670,1660,676,138,388,1576,1657,327,795
6/11/2018,19:00-19:59,974,350,460,448,1197,893,202,188,86,206,469,1079,547,101,311,1108,1361,227,509
6/11/2018,20:00-20:59,651,230,365,409,693,756,187,164,55,181,354,901,564,137,308,1002,940,205,421
6/11/2018,21:00-21:59,382,222,259,257,458,673,74,115,53,134,222,643,388,127,236,657,705,162,329
6/11/2018,22:00-22:59,254,101,192,180,254,454,51,53,29,93,138,453,206,75,120,412,636,100,233
6/11/2018,23:00-23:59,141,38,57,134,124,248,21,23,15,37,56,219,117,26,44,226,217,44,111
7/11/2018,0:00-0:59,33,23,32,63,72,150,11,19,10,35,29,139,62,22,23,151,121,18,76
7/11/2018,1:00-1:59,22,9,10,16,35,52,2,6,17,18,11,88,43,40,35,70,51,25,51
7/11/2018,2:00-2:59,32,10,7,32,12,52,6,14,5,11,16,71,28,13,7,21,24,13,28
7/11/2018,3:00-3:59,1,6,6,19,10,38,3,6,1,4,6,62,11,13,20,22,35,10,30
7/11/2018,4:00-4:59,15,10,9,11,22,39,6,14,1,10,7,38,20,7,7,22,22,9,15
7/11/2018,5:00-5:59,43,63,28,32,86,96,29,20,7,18,30,64,31,15,17,79,36,23,53
7/11/2018,6:00-6:59,219,326,193,166,488,405,109,134,14,108,64,219,104,33,48,248,191,71,320
7/11/2018,7:00-7:59,818,663,602,487,1592,1070,448,346,44,184,195,628,283,79,137,627,401,160,525
7/11/2018,8:00-8:59,1044,1037,1070,921,2727,1847,538,318,78,388,455,1295,512,218,361,1329,795,321,819
7/11/2018,9:00-9:59,704,566,549,527,1641,902,440,341,50,326,406,994,349,150,292,925,606,256,582
7/11/2018,10:00-10:59,743,536,429,502,1090,891,459,304,58,280,466,1187,380,110,288,945,553,247,489
7/11/2018,11:00-11:59,821,618,461,588,1673,1087,745,235,82,301,545,1543,552,185,410,1190,703,260,681
7/11/2018,12:00-12:59,1014,1140,602,787,2724,1072,769,343,144,565,676,2205,599,198,566,1601,1447,370,1014
7/11/2018,13:00-13:59,973,1123,727,774,2557,753,567,325,108,441,920,2014,499,201,571,1640,1065,318,801
7/11/2018,14:00-14:59,919,793,584,626,2234,515,456,328,99,317,753,1929,647,166,429,1419,1030,333,749
7/11/2018,15:00-15:59,891,819,766,743,2677,986,472,362,104,358,665,2192,777,172,438,1679,1299,315,779
7/11/2018,16:00-16:59,1129,906,799,797,3092,838,610,482,92,356,652,2331,818,224,580,1879,1358,342,757
7/11/2018,17:00-17:59,1617,949,1090,1061,3336,918,480,387,112,406,773,2634,943,232,565,1991,1390,429,932
7/11/2018,18:00-18:59,966,532,627,827,2263,767,299,252,95,359,680,1724,697,152,471,1674,1946,326,700
7/11/2018,19:00-19:59,635,303,454,439,1212,807,182,223,62,188,445,1107,493,163,390,1118,1215,268,569
7/11/2018,20:00-20:59,467,242,398,353,734,754,162,186,74,219,356,854,518,112,245,1046,1182,230,563
7/11/2018,21:00-21:59,409,173,282,271,587,723,138,110,61,181,226,687,456,101,219,809,1142,112,441
7/11/2018,22:00-22:59,224,104,236,189,331,482,87,65,27,134,139,413,269,100,116,532,555,93,355
7/11/2018,23:00-23:59,192,110,162,168,228,413,145,62,54,63,116,329,191,133,162,310,254,76,282
8/11/2018,0:00-0:59,110,91,142,124,133,274,85,59,19,40,101,311,93,83,88,180,131,44,156
8/11/2018,1:00-1:59,67,58,177,76,86,231,37,14,12,26,47,270,69,49,46,136,88,32,70
8/11/2018,2:00-2:59,56,59,87,79,86,187,17,8,10,27,6,198,72,50,59,73,47,12,32
8/11/2018,3:00-3:59,19,86,68,32,37,70,26,7,7,18,12,105,37,25,21,70,27,22,37
8/11/2018,4:00-4:59,12,23,25,17,30,89,23,18,4,19,10,40,33,23,24,47,27,13,33
8/11/2018,5:00-5:59,25,55,29,34,95,120,33,25,7,26,27,62,46,14,28,85,62,28,49
8/11/2018,6:00-6:59,226,356,169,152,532,375,149,91,15,87,67,229,94,38,60,254,214,79,188
8/11/2018,7:00-7:59,642,613,543,536,1677,1145,401,250,47,185,201,584,253,79,144,564,463,152,463
8/11/2018,8:00-8:59,1153,1014,1025,881,2779,2196,477,265,68,482,436,1437,528,186,385,1287,1024,215,765
8/11/2018,9:00-9:59,775,655,589,625,2257,1461,408,243,74,308,326,951,415,131,260,870,716,244,562
8/11/2018,10:00-10:59,858,638,476,609,1960,1057,424,236,48,264,370,1350,490,130,286,991,985,225,539
8/11/2018,11:00-11:59,819,729,546,656,2243,756,714,425,55,317,502,1596,568,165,386,1167,1104,294,679
8/11/2018,12:00-12:59,1186,988,702,1090,2949,833,886,551,107,564,912,2441,906,323,681,1671,1808,468,1051
8/11/2018,13:00-13:59,1068,1038,732,994,2966,1082,547,317,100,525,856,2594,794,300,682,1691,1461,390,882
8/11/2018,14:00-14:59,865,727,526,773,2231,761,493,348,78,332,605,2141,641,206,481,1466,1238,272,763
8/11/2018,15:00-15:59,849,679,609,743,2457,1010,529,361,93,329,661,2308,770,223,405,1566,1390,340,703
8/11/2018,16:00-16:59,1151,927,726,881,3135,925,685,471,88,394,795,2494,762,239,571,1565,1346,284,878
8/11/2018,17:00-17:59,1258,1211,913,974,3350,991,415,413,93,509,781,2724,841,221,625,1792,1732,375,1004
8/11/2018,18:00-18:59,788,606,531,729,2173,829,325,274,81,275,618,1808,680,134,473,1598,1664,273,798
8/11/2018,19:00-19:59,585,421,442,559,1293,858,207,172,62,271,386,1217,529,155,385,1149,1498,253,780
8/11/2018,20:00-20:59,438,354,403,402,767,736,196,182,60,201,315,902,525,119,284,917,1062,200,758
8/11/2018,21:00-21:59,328,229,289,284,630,646,111,112,49,162,210,715,408,94,233,850,1000,160,561
8/11/2018,22:00-22:59,260,115,242,235,292,501,77,69,36,118,168,507,257,78,110,468,616,131,372
8/11/2018,23:00-23:59,119,62,119,373,169,581,39,28,30,75,112,520,189,116,146,288,355,148,393
9/11/2018,0:00-0:59,66,42,55,64,168,151,18,16,17,49,76,322,85,117,124,169,147,74,217
9/11/2018,1:00-1:59,45,33,42,41,35,113,17,5,6,38,27,131,49,55,47,82,80,40,116
9/11/2018,2:00-2:59,23,11,24,46,41,84,7,11,4,12,28,39,33,26,30,51,41,15,55
9/11/2018,3:00-3:59,5,15,12,26,13,31,6,7,12,10,11,11,24,31,22,54,27,7,29
9/11/2018,4:00-4:59,16,7,9,21,21,35,1,7,8,35,10,5,13,12,22,57,31,17,43
9/11/2018,5:00-5:59,34,72,28,21,96,110,35,39,3,33,17,64,36,22,30,93,78,38,53
9/11/2018,6:00-6:59,229,340,181,152,534,386,119,110,12,80,67,243,94,42,69,227,162,57,191
9/11/2018,7:00-7:59,616,662,544,515,1608,970,480,301,40,235,200,546,276,78,158,612,454,151,439
9/11/2018,8:00-8:59,977,1103,1055,810,2813,1561,511,264,85,412,443,1264,507,158,311,1289,941,271,806
9/11/2018,9:00-9:59,866,857,605,584,1928,613,480,282,56,336,395,1124,443,106,253,971,586,221,528
9/11/2018,10:00-10:59,875,666,562,584,1826,790,560,303,76,311,444,1413,507,111,297,1101,688,245,517
9/11/2018,11:00-11:59,1116,839,661,665,2049,706,771,381,111,257,594,1917,775,216,452,1375,1063,268,651
9/11/2018,12:00-12:59,1530,1166,802,1170,3056,929,980,494,114,558,850,2697,965,310,654,1901,1406,543,1057
9/11/2018,13:00-13:59,1280,1137,814,1252,3179,818,685,250,155,474,1002,2950,980,350,757,1961,1279,445,904
9/11/2018,14:00-14:59,1161,879,681,809,2717,650,539,295,106,322,736,2497,703,204,508,1850,777,310,830
9/11/2018,15:00-15:59,1272,752,806,742,2702,1006,545,381,94,290,719,2562,622,137,368,1755,773,341,840
9/11/2018,16:00-16:59,1407,1272,968,933,3484,1164,677,521,105,366,889,2795,971,205,498,1873,1372,415,866
9/11/2018,17:00-17:59,1593,1377,853,1088,3602,1347,419,461,114,441,977,2899,981,231,691,2125,1873,338,911
9/11/2018,18:00-18:59,1163,912,583,846,2335,1264,306,397,90,294,765,2126,745,176,476,1766,1638,315,709
9/11/2018,19:00-19:59,819,510,454,609,1415,872,228,321,82,228,553,1511,633,173,360,1488,847,262,599
9/11/2018,20:00-20:59,535,306,415,525,801,875,185,291,71,225,498,1368,641,155,342,1364,1067,208,611
9/11/2018,21:00-21:59,379,340,359,337,597,756,161,176,82,180,360,898,466,158,306,975,1238,186,630
9/11/2018,22:00-22:59,347,255,314,319,532,622,116,118,55,122,245,697,421,203,234,616,745,227,745
9/11/2018,23:00-23:59,277,709,554,541,526,1051,143,149,74,130,220,848,299,283,369,515,670,192,747
10/11/2018,0:00-0:59,169,616,475,502,669,963,88,71,65,81,169,841,211,367,446,451,898,134,615
10/11/2018,1:00-1:59,106,125,200,182,205,310,72,46,31,60,50,341,195,382,480,260,627,76,547
10/11/2018,2:00-2:59,57,77,104,155,125,253,55,37,27,30,85,305,117,292,377,156,411,86,432
